"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"U5";"SOT-23-5_AP2202_DIO";1;"AP2202K-3.3TRG1";;;
2;"C24,C23,C3,C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"10u";;;
3;"C10,C8,C9,C21,C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";5;"1u";;;
4;"U6";"HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm";1;"TPA6205A";;;
5;"SW1";"MST_SWITCH_SPDT";1;"MST_SWITCH_SPDT";;;
6;"U1,U2,U4,U3";"SOIC-8_3.9x4.9mm_P1.27mm";4;"ADA4891-1ARZ";;;
7;"U7";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP602";;;
8;"D2,D3";"D_SOD-323F";2;"PESD5V0";;;
9;"C29,C28,C27,C26,C17,C2,C15,C18,C1,C14,C20,C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"100n";;;
10;"R30,R29,R6,R8,R20,R2,R17,R21,R14,R11,R7,R12,R19,R3,R15,R22,R16,R25";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";18;"10k";;;
11;"R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"6k8";;;
12;"J1";"PinSocket_1x02_P2.54mm_Vertical";1;"ANT";;;
13;"R27,R9,R26,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"DNP";;;
14;"C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"DNP";;;
15;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100R";;;
16;"J2,J6";"PinSocket_1x02_P2.54mm_Vertical";2;"Conn_01x02";;;
17;"C7,C6,C22";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100p";;;
18;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED LED";;;
19;"R28,R1,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
20;"C13,C11,C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"220n";;;
21;"FB1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"600R @ 100MHz";;;
22;"RV2,RV3";"Potentiometer_Alps_RK163_Single_Horizontal";2;"10k";;;
23;"R24,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100k";;;
24;"RV1";"Potentiometer_Alps_RK163_Single_Horizontal";1;"100k";;;
25;"C5";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"1n";;;
26;"D1";"D_SOD-323F";1;"BAT54J";;;
27;"Q1";"SOT-23";1;"BC846";;;
28;"R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
